   6.9000000e+02	   6.8890000e+02	   6.8960000e+02	   6.8890000e+02	   6.8920000e+02	   6.8890000e+02	   6.8850000e+02	   6.8820000e+02	   6.8950000e+02	   6.8800000e+02	   6.8810000e+02	   6.8820000e+02	   6.8890000e+02	   6.8800000e+02	   6.8770000e+02	   6.8800000e+02	   6.8760000e+02	   6.8740000e+02	   6.8920000e+02	   6.8770000e+02	   6.8720000e+02	   6.8850000e+02	   6.8900000e+02	   6.8800000e+02	   6.8780000e+02	   6.8910000e+02	   6.8960000e+02	   6.8900000e+02	   6.8920000e+02	   6.8980000e+02	   6.8920000e+02	   6.8990000e+02	   6.8920000e+02	   6.9040000e+02	   6.9010000e+02	   6.9050000e+02	   6.9010000e+02	   6.9000000e+02	   6.9080000e+02	   6.9070000e+02	   6.9090000e+02	   6.9070000e+02	   6.9050000e+02	   6.9090000e+02	   6.9090000e+02	   6.9060000e+02	   6.9150000e+02	   6.9060000e+02	   6.9080000e+02	   6.9050000e+02	   6.9080000e+02	   6.9100000e+02	   6.9110000e+02	   6.9100000e+02	   6.9110000e+02	   6.9070000e+02	   6.9050000e+02	   6.9110000e+02	   6.9160000e+02	   6.9080000e+02	   6.9100000e+02	   6.9030000e+02	   6.9150000e+02	   6.9090000e+02	   6.9070000e+02	   6.9120000e+02	   6.9100000e+02	   6.9100000e+02	   6.9040000e+02	   6.9080000e+02	   6.9040000e+02	   6.9040000e+02	   6.9170000e+02	   6.9060000e+02	   6.9110000e+02	   6.9100000e+02	   6.9000000e+02	   6.9090000e+02	   6.9040000e+02	   6.9030000e+02	   6.9120000e+02	   6.9130000e+02	   6.8970000e+02	   6.9110000e+02	   6.9020000e+02	   6.9100000e+02	   6.9020000e+02	   6.9160000e+02	   6.9200000e+02	   6.9060000e+02	   6.9020000e+02	   6.9070000e+02	   6.9040000e+02	   6.9090000e+02	   6.9090000e+02	   6.9050000e+02	   6.9050000e+02	   6.9150000e+02	   6.9040000e+02	   6.9090000e+02	   6.9030000e+02	   6.9060000e+02	   6.9080000e+02	   6.9030000e+02	
   5.2410000e+02	   5.2460000e+02	   5.2500000e+02	   5.2500000e+02	   5.2370000e+02	   5.2500000e+02	   5.2360000e+02	   5.2460000e+02	   5.2260000e+02	   5.2370000e+02	   5.2270000e+02	   5.2250000e+02	   5.2290000e+02	   5.2270000e+02	   5.2300000e+02	   5.2280000e+02	   5.2300000e+02	   5.2260000e+02	   5.2200000e+02	   5.2300000e+02	   5.2400000e+02	   5.2200000e+02	   5.2320000e+02	   5.2260000e+02	   5.2260000e+02	   5.2300000e+02	   5.2390000e+02	   5.2500000e+02	   5.2500000e+02	   5.2450000e+02	   5.2560000e+02	   5.2430000e+02	   5.2330000e+02	   5.2450000e+02	   5.2570000e+02	   5.2500000e+02	   5.2510000e+02	   5.2580000e+02	   5.2490000e+02	   5.2560000e+02	   5.2600000e+02	   5.2540000e+02	   5.2680000e+02	   5.2700000e+02	   5.2510000e+02	   5.2580000e+02	   5.2550000e+02	   5.2500000e+02	   5.2600000e+02	   5.2600000e+02	   5.2660000e+02	   5.2700000e+02	   5.2560000e+02	   5.2600000e+02	   5.2600000e+02	   5.2510000e+02	   5.2620000e+02	   5.2500000e+02	   5.2630000e+02	   5.2500000e+02	   5.2590000e+02	   5.2590000e+02	   5.2700000e+02	   5.2580000e+02	   5.2640000e+02	   5.2670000e+02	   5.2700000e+02	   5.2640000e+02	   5.2700000e+02	   5.2540000e+02	   5.2550000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2580000e+02	   5.2590000e+02	   5.2640000e+02	   5.2600000e+02	   5.2530000e+02	   5.2600000e+02	   5.2610000e+02	   5.2500000e+02	   5.2620000e+02	   5.2620000e+02	   5.2600000e+02	   5.2610000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2700000e+02	   5.2580000e+02	   5.2600000e+02	   5.2600000e+02	   5.2700000e+02	   5.2590000e+02	   5.2710000e+02	   5.2600000e+02	   5.2600000e+02	   5.2670000e+02	   5.2700000e+02	   5.2700000e+02	   5.2700000e+02	   5.2700000e+02	   5.2640000e+02	
   5.4020000e+02	   5.4030000e+02	   5.3900000e+02	   5.3800000e+02	   5.3960000e+02	   5.4100000e+02	   5.3950000e+02	   5.3910000e+02	   5.3940000e+02	   5.3800000e+02	   5.3800000e+02	   5.4000000e+02	   5.3830000e+02	   5.3600000e+02	   5.3790000e+02	   5.3780000e+02	   5.3700000e+02	   5.3900000e+02	   5.3810000e+02	   5.3900000e+02	   5.3850000e+02	   5.3900000e+02	   5.3900000e+02	   5.3900000e+02	   5.3600000e+02	   5.3920000e+02	   5.3940000e+02	   5.3870000e+02	   5.3970000e+02	   5.4000000e+02	   5.4040000e+02	   5.3990000e+02	   5.3990000e+02	   5.3900000e+02	   5.4060000e+02	   5.4050000e+02	   5.4200000e+02	   5.3900000e+02	   5.4050000e+02	   5.4150000e+02	   5.3900000e+02	   5.4110000e+02	   5.4120000e+02	   5.4200000e+02	   5.4000000e+02	   5.4140000e+02	   5.4110000e+02	   5.4140000e+02	   5.4100000e+02	   5.4110000e+02	   5.4110000e+02	   5.4120000e+02	   5.3900000e+02	   5.4100000e+02	   5.4180000e+02	   5.4100000e+02	   5.4300000e+02	   5.4000000e+02	   5.4180000e+02	   5.4130000e+02	   5.4150000e+02	   5.4120000e+02	   5.4160000e+02	   5.4100000e+02	   5.4140000e+02	   5.4300000e+02	   5.4000000e+02	   5.4000000e+02	   5.4180000e+02	   5.4000000e+02	   5.4090000e+02	   5.4120000e+02	   5.4190000e+02	   5.4150000e+02	   5.4000000e+02	   5.4300000e+02	   5.4000000e+02	   5.4130000e+02	   5.4210000e+02	   5.4120000e+02	   5.4300000e+02	   5.4300000e+02	   5.4000000e+02	   5.4140000e+02	   5.4210000e+02	   5.4000000e+02	   5.4000000e+02	   5.4220000e+02	   5.4180000e+02	   5.4400000e+02	   5.4100000e+02	   5.4190000e+02	   5.4180000e+02	   5.4300000e+02	   5.4100000e+02	   5.4100000e+02	   5.4260000e+02	   5.4190000e+02	   5.4210000e+02	   5.4250000e+02	   5.4300000e+02	   5.4000000e+02	   5.4170000e+02	   5.4400000e+02	
   5.5430000e+02	   5.5600000e+02	   5.5300000e+02	   5.5410000e+02	   5.5410000e+02	   5.5600000e+02	   5.5200000e+02	   5.5340000e+02	   5.5200000e+02	   5.5240000e+02	   5.5310000e+02	   5.5320000e+02	   5.5300000e+02	   5.5000000e+02	   5.5290000e+02	   5.5400000e+02	   5.5200000e+02	   5.5600000e+02	   5.5600000e+02	   5.5330000e+02	   5.5300000e+02	   5.5300000e+02	   5.5390000e+02	   5.5500000e+02	   5.5200000e+02	   5.5300000e+02	   5.5500000e+02	   5.5460000e+02	   5.5600000e+02	   5.5500000e+02	   5.5600000e+02	   5.5510000e+02	   5.5600000e+02	   5.5400000e+02	   5.5490000e+02	   5.5700000e+02	   5.5700000e+02	   5.5700000e+02	   5.5500000e+02	   5.5800000e+02	   5.5800000e+02	   5.5590000e+02	   5.5700000e+02	   5.5700000e+02	   5.5400000e+02	   5.5570000e+02	   5.5700000e+02	   5.5900000e+02	   5.5660000e+02	   5.5560000e+02	   5.5620000e+02	   5.5800000e+02	   5.5800000e+02	   5.5660000e+02	   5.5630000e+02	   5.5630000e+02	   5.5800000e+02	   5.5570000e+02	   5.5630000e+02	   5.5660000e+02	   5.5700000e+02	   5.5620000e+02	   5.5610000e+02	   5.5500000e+02	   5.5620000e+02	   5.5800000e+02	   5.5800000e+02	   5.5800000e+02	   5.5900000e+02	   5.5900000e+02	   5.5900000e+02	   5.5630000e+02	   5.5800000e+02	   5.5500000e+02	   5.5900000e+02	   5.5690000e+02	   5.5400000e+02	   5.5590000e+02	   5.5800000e+02	   5.5800000e+02	   5.5800000e+02	   5.5800000e+02	   5.5800000e+02	   5.5580000e+02	   5.5800000e+02	   5.5800000e+02	   5.5400000e+02	   5.5700000e+02	   5.5800000e+02	   5.5900000e+02	   5.5900000e+02	   5.5900000e+02	   5.5900000e+02	   5.5660000e+02	   5.5500000e+02	   5.5700000e+02	   5.5660000e+02	   5.5630000e+02	   5.5610000e+02	   5.5700000e+02	   5.5800000e+02	   5.5800000e+02	   5.5800000e+02	   5.5800000e+02	
   5.7010000e+02	   5.6990000e+02	   5.6970000e+02	   5.6960000e+02	   5.6920000e+02	   5.6940000e+02	   5.6930000e+02	   5.6890000e+02	   5.6870000e+02	   5.6880000e+02	   5.6840000e+02	   5.6850000e+02	   5.6830000e+02	   5.6820000e+02	   5.6830000e+02	   5.6830000e+02	   5.6820000e+02	   5.6800000e+02	   5.6820000e+02	   5.6810000e+02	   5.6820000e+02	   5.6830000e+02	   5.6850000e+02	   5.6850000e+02	   5.6850000e+02	   5.6890000e+02	   5.6900000e+02	   5.6920000e+02	   5.6950000e+02	   5.6950000e+02	   5.6990000e+02	   5.6980000e+02	   5.6990000e+02	   5.6980000e+02	   5.7070000e+02	   5.7070000e+02	   5.7050000e+02	   5.7060000e+02	   5.7070000e+02	   5.7100000e+02	   5.7120000e+02	   5.7110000e+02	   5.7120000e+02	   5.7140000e+02	   5.7120000e+02	   5.7140000e+02	   5.7120000e+02	   5.7130000e+02	   5.7140000e+02	   5.7140000e+02	   5.7150000e+02	   5.7160000e+02	   5.7140000e+02	   5.7150000e+02	   5.7120000e+02	   5.7140000e+02	   5.7140000e+02	   5.7120000e+02	   5.7180000e+02	   5.7150000e+02	   5.7140000e+02	   5.7140000e+02	   5.7150000e+02	   5.7170000e+02	   5.7150000e+02	   5.7160000e+02	   5.7140000e+02	   5.7150000e+02	   5.7120000e+02	   5.7150000e+02	   5.7140000e+02	   5.7150000e+02	   5.7150000e+02	   5.7140000e+02	   5.7130000e+02	   5.7140000e+02	   5.7150000e+02	   5.7110000e+02	   5.7130000e+02	   5.7130000e+02	   5.7130000e+02	   5.7150000e+02	   5.7130000e+02	   5.7140000e+02	   5.7150000e+02	   5.7160000e+02	   5.7130000e+02	   5.7150000e+02	   5.7140000e+02	   5.7170000e+02	   5.7140000e+02	   5.7160000e+02	   5.7150000e+02	   5.7150000e+02	   5.7140000e+02	   5.7210000e+02	   5.7210000e+02	   5.7200000e+02	   5.7200000e+02	   5.7170000e+02	   5.7180000e+02	   5.7170000e+02	   5.7160000e+02	   5.7130000e+02	
   5.8460000e+02	   5.8490000e+02	   5.8410000e+02	   5.8410000e+02	   5.8390000e+02	   5.8460000e+02	   5.8430000e+02	   5.8380000e+02	   5.8390000e+02	   5.8390000e+02	   5.8370000e+02	   5.8340000e+02	   5.8330000e+02	   5.8300000e+02	   5.8300000e+02	   5.8320000e+02	   5.8330000e+02	   5.8320000e+02	   5.8300000e+02	   5.8350000e+02	   5.8310000e+02	   5.8330000e+02	   5.8350000e+02	   5.8360000e+02	   5.8350000e+02	   5.8400000e+02	   5.8440000e+02	   5.8410000e+02	   5.8470000e+02	   5.8460000e+02	   5.8470000e+02	   5.8460000e+02	   5.8470000e+02	   5.8480000e+02	   5.8530000e+02	   5.8500000e+02	   5.8530000e+02	   5.8540000e+02	   5.8560000e+02	   5.8580000e+02	   5.8600000e+02	   5.8590000e+02	   5.8560000e+02	   5.8590000e+02	   5.8620000e+02	   5.8610000e+02	   5.8610000e+02	   5.8620000e+02	   5.8590000e+02	   5.8610000e+02	   5.8620000e+02	   5.8650000e+02	   5.8580000e+02	   5.8590000e+02	   5.8610000e+02	   5.8630000e+02	   5.8660000e+02	   5.8660000e+02	   5.8650000e+02	   5.8660000e+02	   5.8650000e+02	   5.8650000e+02	   5.8630000e+02	   5.8640000e+02	   5.8640000e+02	   5.8670000e+02	   5.8650000e+02	   5.8660000e+02	   5.8650000e+02	   5.8580000e+02	   5.8600000e+02	   5.8600000e+02	   5.8600000e+02	   5.8630000e+02	   5.8600000e+02	   5.8630000e+02	   5.8610000e+02	   5.8630000e+02	   5.8610000e+02	   5.8600000e+02	   5.8590000e+02	   5.8610000e+02	   5.8620000e+02	   5.8570000e+02	   5.8620000e+02	   5.8610000e+02	   5.8610000e+02	   5.8610000e+02	   5.8610000e+02	   5.8660000e+02	   5.8650000e+02	   5.8660000e+02	   5.8610000e+02	   5.8600000e+02	   5.8640000e+02	   5.8640000e+02	   5.8660000e+02	   5.8660000e+02	   5.8650000e+02	   5.8610000e+02	   5.8620000e+02	   5.8640000e+02	   5.8610000e+02	   5.8610000e+02	
   5.9990000e+02	   5.9800000e+02	   5.9980000e+02	   5.9900000e+02	   5.9930000e+02	   5.9900000e+02	   5.9960000e+02	   5.9910000e+02	   5.9800000e+02	   5.9800000e+02	   5.9880000e+02	   5.9820000e+02	   5.9830000e+02	   5.9860000e+02	   5.9820000e+02	   5.9830000e+02	   5.9860000e+02	   5.9860000e+02	   5.9750000e+02	   5.9850000e+02	   5.9800000e+02	   5.9850000e+02	   5.9850000e+02	   5.9930000e+02	   5.9700000e+02	   5.9880000e+02	   5.9960000e+02	   5.9950000e+02	   5.9990000e+02	   6.0010000e+02	   5.9980000e+02	   5.9940000e+02	   5.9950000e+02	   6.0000000e+02	   6.0060000e+02	   6.0120000e+02	   6.0080000e+02	   6.0000000e+02	   6.0050000e+02	   6.0090000e+02	   6.0070000e+02	   6.0130000e+02	   6.0150000e+02	   6.0100000e+02	   6.0150000e+02	   6.0080000e+02	   6.0070000e+02	   6.0000000e+02	   6.0000000e+02	   6.0110000e+02	   6.0100000e+02	   6.0150000e+02	   6.0080000e+02	   6.0100000e+02	   6.0140000e+02	   6.0130000e+02	   6.0130000e+02	   6.0140000e+02	   6.0140000e+02	   6.0150000e+02	   6.0200000e+02	   6.0110000e+02	   6.0190000e+02	   6.0180000e+02	   6.0120000e+02	   6.0210000e+02	   6.0000000e+02	   6.0160000e+02	   6.0090000e+02	   6.0100000e+02	   6.0070000e+02	   6.0130000e+02	   6.0080000e+02	   6.0100000e+02	   6.0000000e+02	   6.0180000e+02	   6.0160000e+02	   5.9800000e+02	   6.0090000e+02	   6.0060000e+02	   6.0100000e+02	   6.0000000e+02	   6.0020000e+02	   6.0070000e+02	   6.0120000e+02	   6.0130000e+02	   6.0140000e+02	   6.0130000e+02	   6.0110000e+02	   6.0130000e+02	   6.0110000e+02	   5.9900000e+02	   6.0120000e+02	   6.0180000e+02	   5.9900000e+02	   6.0110000e+02	   6.0090000e+02	   6.0110000e+02	   6.0160000e+02	   6.0130000e+02	   6.0090000e+02	   6.0120000e+02	   6.0160000e+02	   6.0110000e+02	
   6.1550000e+02	   6.1500000e+02	   6.1600000e+02	   6.1500000e+02	   6.1570000e+02	   6.1970000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	   6.2000000e+02	
   6.2990000e+02	   6.2980000e+02	   6.2990000e+02	   6.2980000e+02	   6.2940000e+02	   6.2920000e+02	   6.2880000e+02	   6.2870000e+02	   6.2900000e+02	   6.2820000e+02	   6.2870000e+02	   6.2890000e+02	   6.2790000e+02	   6.2820000e+02	   6.2800000e+02	   6.2820000e+02	   6.2810000e+02	   6.2830000e+02	   6.2810000e+02	   6.2810000e+02	   6.2800000e+02	   6.2850000e+02	   6.2840000e+02	   6.2900000e+02	   6.2850000e+02	   6.2880000e+02	   6.2880000e+02	   6.2860000e+02	   6.2920000e+02	   6.2960000e+02	   6.2970000e+02	   6.2960000e+02	   6.2970000e+02	   6.2990000e+02	   6.3020000e+02	   6.3110000e+02	   6.3050000e+02	   6.3040000e+02	   6.3080000e+02	   6.3080000e+02	   6.3080000e+02	   6.3080000e+02	   6.3170000e+02	   6.3100000e+02	   6.3100000e+02	   6.3100000e+02	   6.3090000e+02	   6.3100000e+02	   6.3110000e+02	   6.3110000e+02	   6.3120000e+02	   6.3160000e+02	   6.3130000e+02	   6.3120000e+02	   6.3120000e+02	   6.3110000e+02	   6.3110000e+02	   6.3150000e+02	   6.3130000e+02	   6.3190000e+02	   6.3180000e+02	   6.3130000e+02	   6.3190000e+02	   6.3210000e+02	   6.3160000e+02	   6.3140000e+02	   6.3180000e+02	   6.3100000e+02	   6.3090000e+02	   6.3100000e+02	   6.3130000e+02	   6.3170000e+02	   6.3140000e+02	   6.3110000e+02	   6.3100000e+02	   6.3170000e+02	   6.3130000e+02	   6.3110000e+02	   6.3170000e+02	   6.3100000e+02	   6.3130000e+02	   6.3130000e+02	   6.3110000e+02	   6.3090000e+02	   6.3180000e+02	   6.3170000e+02	   6.3130000e+02	   6.3160000e+02	   6.3130000e+02	   6.3170000e+02	   6.3120000e+02	   6.3080000e+02	   6.3170000e+02	   6.3120000e+02	   6.3160000e+02	   6.3190000e+02	   6.3200000e+02	   6.3180000e+02	   6.3170000e+02	   6.3220000e+02	   6.3190000e+02	   6.3180000e+02	   6.3110000e+02	   6.3120000e+02	
   6.4490000e+02	   6.4490000e+02	   6.4470000e+02	   6.4430000e+02	   6.4430000e+02	   6.4430000e+02	   6.4390000e+02	   6.4370000e+02	   6.4380000e+02	   6.4360000e+02	   6.4340000e+02	   6.4340000e+02	   6.4310000e+02	   6.4330000e+02	   6.4310000e+02	   6.4300000e+02	   6.4310000e+02	   6.4310000e+02	   6.4320000e+02	   6.4300000e+02	   6.4310000e+02	   6.4320000e+02	   6.4340000e+02	   6.4340000e+02	   6.4350000e+02	   6.4370000e+02	   6.4410000e+02	   6.4420000e+02	   6.4450000e+02	   6.4460000e+02	   6.4470000e+02	   6.4490000e+02	   6.4490000e+02	   6.4500000e+02	   6.4540000e+02	   6.4570000e+02	   6.4560000e+02	   6.4540000e+02	   6.4570000e+02	   6.4590000e+02	   6.4580000e+02	   6.4590000e+02	   6.4620000e+02	   6.4630000e+02	   6.4610000e+02	   6.4620000e+02	   6.4610000e+02	   6.4620000e+02	   6.4630000e+02	   6.4620000e+02	   6.4620000e+02	   6.4620000e+02	   6.4630000e+02	   6.4630000e+02	   6.4630000e+02	   6.4610000e+02	   6.4620000e+02	   6.4620000e+02	   6.4650000e+02	   6.4640000e+02	   6.4630000e+02	   6.4610000e+02	   6.4630000e+02	   6.4650000e+02	   6.4630000e+02	   6.4650000e+02	   6.4620000e+02	   6.4630000e+02	   6.4630000e+02	   6.4630000e+02	   6.4620000e+02	   6.4630000e+02	   6.4630000e+02	   6.4630000e+02	   6.4620000e+02	   6.4620000e+02	   6.4620000e+02	   6.4610000e+02	   6.4620000e+02	   6.4600000e+02	   6.4610000e+02	   6.4620000e+02	   6.4620000e+02	   6.4610000e+02	   6.4640000e+02	   6.4630000e+02	   6.4620000e+02	   6.4630000e+02	   6.4630000e+02	   6.4640000e+02	   6.4640000e+02	   6.4630000e+02	   6.4630000e+02	   6.4630000e+02	   6.4630000e+02	   6.4670000e+02	   6.4680000e+02	   6.4660000e+02	   6.4660000e+02	   6.4660000e+02	   6.4640000e+02	   6.4640000e+02	   6.4630000e+02	   6.4640000e+02	
   6.5940000e+02	   6.5900000e+02	   6.5700000e+02	   6.5620000e+02	   6.5920000e+02	   6.6000000e+02	   6.5800000e+02	   6.5800000e+02	   6.6000000e+02	   6.5900000e+02	   6.5700000e+02	   6.6070000e+02	   6.6100000e+02	   6.5700000e+02	   6.5610000e+02	   6.5910000e+02	   6.5790000e+02	   6.5900000e+02	   6.5760000e+02	   6.5650000e+02	   6.6000000e+02	   6.5800000e+02	   6.5820000e+02	   6.5800000e+02	   6.5900000e+02	   6.5850000e+02	   6.5800000e+02	   6.6000000e+02	   6.5900000e+02	   6.5700000e+02	   6.5970000e+02	   6.6100000e+02	   6.6100000e+02	   6.6200000e+02	   6.5900000e+02	   6.6250000e+02	   6.6300000e+02	   6.5900000e+02	   6.6070000e+02	   6.5700000e+02	   6.5800000e+02	   6.5930000e+02	   6.5500000e+02	   6.5770000e+02	   6.5870000e+02	   6.6000000e+02	   6.6000000e+02	   6.6300000e+02	   6.6000000e+02	   6.6030000e+02	   6.5800000e+02	   6.6130000e+02	   6.6000000e+02	   6.6120000e+02	   6.6060000e+02	   6.6100000e+02	   6.6020000e+02	   6.6000000e+02	   6.6140000e+02	   6.5700000e+02	   6.5700000e+02	   6.5700000e+02	   6.5700000e+02	   6.6000000e+02	   6.5900000e+02	   6.6140000e+02	   6.6100000e+02	   6.6400000e+02	   6.6180000e+02	   6.6300000e+02	   6.6300000e+02	   6.6150000e+02	   6.6200000e+02	   6.6200000e+02	   6.6020000e+02	   6.5980000e+02	   6.6100000e+02	   6.6200000e+02	   6.5900000e+02	   6.5700000e+02	   6.5700000e+02	   6.5700000e+02	   6.5700000e+02	   6.5900000e+02	   6.6280000e+02	   6.6200000e+02	   6.5800000e+02	   6.6070000e+02	   6.5980000e+02	   6.6140000e+02	   6.6090000e+02	   6.6200000e+02	   6.6000000e+02	   6.5890000e+02	   6.6080000e+02	   6.6400000e+02	   6.6400000e+02	   6.6000000e+02	   6.6060000e+02	   6.6100000e+02	   6.6010000e+02	   6.6230000e+02	   6.6010000e+02	   6.5600000e+02	
   6.7520000e+02	   6.7530000e+02	   6.7470000e+02	   6.7480000e+02	   6.7460000e+02	   6.7470000e+02	   6.7480000e+02	   6.7440000e+02	   6.7390000e+02	   6.7420000e+02	   6.7400000e+02	   6.7380000e+02	   6.7420000e+02	   6.7380000e+02	   6.7380000e+02	   6.7390000e+02	   6.7390000e+02	   6.7360000e+02	   6.7400000e+02	   6.7360000e+02	   6.7360000e+02	   6.7420000e+02	   6.7410000e+02	   6.7400000e+02	   6.7440000e+02	   6.7430000e+02	   6.7440000e+02	   6.7480000e+02	   6.7530000e+02	   6.7520000e+02	   6.7560000e+02	   6.7540000e+02	   6.7520000e+02	   6.7520000e+02	   6.7550000e+02	   6.7560000e+02	   6.7580000e+02	   6.7590000e+02	   6.7620000e+02	   6.7650000e+02	   6.7670000e+02	   6.7660000e+02	   6.7630000e+02	   6.7690000e+02	   6.7660000e+02	   6.7670000e+02	   6.7690000e+02	   6.7680000e+02	   6.7660000e+02	   6.7700000e+02	   6.7680000e+02	   6.7660000e+02	   6.7690000e+02	   6.7700000e+02	   6.7660000e+02	   6.7680000e+02	   6.7680000e+02	   6.7650000e+02	   6.7690000e+02	   6.7680000e+02	   6.7650000e+02	   6.7690000e+02	   6.7700000e+02	   6.7680000e+02	   6.7690000e+02	   6.7700000e+02	   6.7670000e+02	   6.7690000e+02	   6.7670000e+02	   6.7660000e+02	   6.7680000e+02	   6.7670000e+02	   6.7650000e+02	   6.7670000e+02	   6.7670000e+02	   6.7640000e+02	   6.7640000e+02	   6.7640000e+02	   6.7630000e+02	   6.7660000e+02	   6.7670000e+02	   6.7620000e+02	   6.7640000e+02	   6.7650000e+02	   6.7670000e+02	   6.7650000e+02	   6.7650000e+02	   6.7630000e+02	   6.7650000e+02	   6.7690000e+02	   6.7630000e+02	   6.7640000e+02	   6.7630000e+02	   6.7640000e+02	   6.7680000e+02	   6.7680000e+02	   6.7670000e+02	   6.7690000e+02	   6.7680000e+02	   6.7620000e+02	   6.7650000e+02	   6.7670000e+02	   6.7640000e+02	   6.7650000e+02	
   6.8970000e+02	   6.8970000e+02	   6.8910000e+02	   6.8900000e+02	   6.8900000e+02	   6.8870000e+02	   6.8900000e+02	   6.8860000e+02	   6.8820000e+02	   6.8800000e+02	   6.8770000e+02	   6.8830000e+02	   6.8780000e+02	   6.8790000e+02	   6.8740000e+02	   6.8800000e+02	   6.8770000e+02	   6.8800000e+02	   6.8710000e+02	   6.8680000e+02	   6.8730000e+02	   6.8800000e+02	   6.8880000e+02	   6.8900000e+02	   6.8900000e+02	   6.8800000e+02	   6.8790000e+02	   6.8870000e+02	   6.8900000e+02	   6.8950000e+02	   6.8900000e+02	   6.8900000e+02	   6.8900000e+02	   6.8940000e+02	   6.8940000e+02	   6.8940000e+02	   6.8870000e+02	   6.8940000e+02	   6.8950000e+02	   6.8960000e+02	   6.9030000e+02	   6.9000000e+02	   6.9040000e+02	   6.8970000e+02	   6.9000000e+02	   6.9000000e+02	   6.9010000e+02	   6.8990000e+02	   6.9040000e+02	   6.9030000e+02	   6.8980000e+02	   6.8990000e+02	   6.8970000e+02	   6.8990000e+02	   6.9040000e+02	   6.8990000e+02	   6.9020000e+02	   6.8960000e+02	   6.8980000e+02	   6.9030000e+02	   6.9040000e+02	   6.9030000e+02	   6.9050000e+02	   6.9070000e+02	   6.9090000e+02	   6.9060000e+02	   6.9090000e+02	   6.9080000e+02	   6.9080000e+02	   6.9080000e+02	   6.9090000e+02	   6.9040000e+02	   6.9040000e+02	   6.9040000e+02	   6.9040000e+02	   6.9000000e+02	   6.8950000e+02	   6.8990000e+02	   6.8970000e+02	   6.8980000e+02	   6.9010000e+02	   6.8970000e+02	   6.8980000e+02	   6.8960000e+02	   6.9000000e+02	   6.8950000e+02	   6.8980000e+02	   6.9050000e+02	   6.9100000e+02	   6.9000000e+02	   6.9000000e+02	   6.8990000e+02	   6.8990000e+02	   6.9030000e+02	   6.8950000e+02	   6.9000000e+02	   6.8990000e+02	   6.9030000e+02	   6.9030000e+02	   6.8970000e+02	   6.8970000e+02	   6.9040000e+02	   6.9060000e+02	   6.9010000e+02	
