   6.0900000e+02	   6.0890000e+02	   6.0910000e+02	   6.0880000e+02	   6.0870000e+02	   6.0850000e+02	   6.0840000e+02	   6.0770000e+02	   6.0710000e+02	   6.0760000e+02	   6.0730000e+02	   6.0700000e+02	   6.0740000e+02	   6.0800000e+02	   6.0740000e+02	   6.0800000e+02	   6.0730000e+02	   6.0790000e+02	   6.0780000e+02	   6.0800000e+02	   6.0840000e+02	   6.0860000e+02	   6.0890000e+02	   6.0890000e+02	   6.0880000e+02	   6.0890000e+02	   6.0890000e+02	   6.0890000e+02	   6.0910000e+02	   6.0870000e+02	   6.0910000e+02	   6.0920000e+02	   6.0880000e+02	   6.0900000e+02	   6.0890000e+02	   6.0800000e+02	   6.0870000e+02	   6.0860000e+02	   6.0890000e+02	   6.0840000e+02	   6.0830000e+02	   6.0700000e+02	   6.0790000e+02	   6.0750000e+02	   6.0810000e+02	   6.0740000e+02	   6.0740000e+02	   6.0730000e+02	   6.0690000e+02	
   6.0860000e+02	   6.0830000e+02	   6.0860000e+02	   6.0810000e+02	   6.0790000e+02	   6.0770000e+02	   6.0760000e+02	   6.0730000e+02	   6.0680000e+02	   6.0680000e+02	   6.0650000e+02	   6.0660000e+02	   6.0670000e+02	   6.0670000e+02	   6.0670000e+02	   6.0690000e+02	   6.0650000e+02	   6.0690000e+02	   6.0710000e+02	   6.0740000e+02	   6.0730000e+02	   6.0730000e+02	   6.0800000e+02	   6.0830000e+02	   6.0810000e+02	   6.0830000e+02	   6.0820000e+02	   6.0830000e+02	   6.0830000e+02	   6.0840000e+02	   6.0850000e+02	   6.0880000e+02	   6.0860000e+02	   6.0860000e+02	   6.0840000e+02	   6.0790000e+02	   6.0810000e+02	   6.0780000e+02	   6.0790000e+02	   6.0740000e+02	   6.0730000e+02	   6.0750000e+02	   6.0740000e+02	   6.0720000e+02	   6.0720000e+02	   6.0690000e+02	   6.0710000e+02	   6.0670000e+02	   6.0670000e+02	
   6.0890000e+02	   6.0890000e+02	   6.0880000e+02	   6.0820000e+02	   6.0890000e+02	   6.0830000e+02	   6.0830000e+02	   6.0780000e+02	   6.0730000e+02	   6.0770000e+02	   6.0700000e+02	   6.0710000e+02	   6.0730000e+02	   6.0720000e+02	   6.0730000e+02	   6.0770000e+02	   6.0740000e+02	   6.0750000e+02	   6.0810000e+02	   6.0780000e+02	   6.0820000e+02	   6.0850000e+02	   6.0880000e+02	   6.0860000e+02	   6.0860000e+02	   6.0820000e+02	   6.0910000e+02	   6.0860000e+02	   6.0850000e+02	   6.0890000e+02	   6.0880000e+02	   6.0900000e+02	   6.0870000e+02	   6.0870000e+02	   6.0870000e+02	   6.0810000e+02	   6.0820000e+02	   6.0830000e+02	   6.0800000e+02	   6.0810000e+02	   6.0780000e+02	   6.0800000e+02	   6.0760000e+02	   6.0750000e+02	   6.0710000e+02	   6.0760000e+02	   6.0740000e+02	   6.0710000e+02	   6.0710000e+02	
   6.0900000e+02	   6.0900000e+02	   6.0910000e+02	   6.0840000e+02	   6.0850000e+02	   6.0820000e+02	   6.0830000e+02	   6.0740000e+02	   6.0730000e+02	   6.0720000e+02	   6.0730000e+02	   6.0700000e+02	   6.0710000e+02	   6.0680000e+02	   6.0720000e+02	   6.0710000e+02	   6.0700000e+02	   6.0720000e+02	   6.0740000e+02	   6.0770000e+02	   6.0800000e+02	   6.0810000e+02	   6.0840000e+02	   6.0830000e+02	   6.0850000e+02	   6.0840000e+02	   6.0870000e+02	   6.0840000e+02	   6.0860000e+02	   6.0860000e+02	   6.0850000e+02	   6.0880000e+02	   6.0830000e+02	   6.0870000e+02	   6.0860000e+02	   6.0820000e+02	   6.0800000e+02	   6.0790000e+02	   6.0810000e+02	   6.0760000e+02	   6.0740000e+02	   6.0740000e+02	   6.0730000e+02	   6.0740000e+02	   6.0750000e+02	   6.0740000e+02	   6.0720000e+02	   6.0680000e+02	   6.0690000e+02	
   6.0890000e+02	   6.0880000e+02	   6.0890000e+02	   6.0870000e+02	   6.0850000e+02	   6.0820000e+02	   6.0810000e+02	   6.0770000e+02	   6.0720000e+02	   6.0720000e+02	   6.0720000e+02	   6.0710000e+02	   6.0720000e+02	   6.0700000e+02	   6.0710000e+02	   6.0730000e+02	   6.0700000e+02	   6.0740000e+02	   6.0730000e+02	   6.0770000e+02	   6.0770000e+02	   6.0770000e+02	   6.0840000e+02	   6.0850000e+02	   6.0820000e+02	   6.0830000e+02	   6.0840000e+02	   6.0830000e+02	   6.0840000e+02	   6.0850000e+02	   6.0840000e+02	   6.0860000e+02	   6.0810000e+02	   6.0850000e+02	   6.0820000e+02	   6.0790000e+02	   6.0780000e+02	   6.0800000e+02	   6.0770000e+02	   6.0770000e+02	   6.0730000e+02	   6.0750000e+02	   6.0710000e+02	   6.0720000e+02	   6.0740000e+02	   6.0720000e+02	   6.0700000e+02	   6.0700000e+02	   6.0670000e+02	
   6.0900000e+02	   6.0890000e+02	   6.0880000e+02	   6.0850000e+02	   6.0840000e+02	   6.0810000e+02	   6.0800000e+02	   6.0780000e+02	   6.0720000e+02	   6.0740000e+02	   6.0700000e+02	   6.0670000e+02	   6.0690000e+02	   6.0690000e+02	   6.0700000e+02	   6.0710000e+02	   6.0690000e+02	   6.0730000e+02	   6.0750000e+02	   6.0750000e+02	   6.0760000e+02	   6.0760000e+02	   6.0820000e+02	   6.0830000e+02	   6.0800000e+02	   6.0800000e+02	   6.0820000e+02	   6.0790000e+02	   6.0820000e+02	   6.0820000e+02	   6.0820000e+02	   6.0840000e+02	   6.0820000e+02	   6.0810000e+02	   6.0810000e+02	   6.0760000e+02	   6.0770000e+02	   6.0760000e+02	   6.0730000e+02	   6.0710000e+02	   6.0690000e+02	   6.0730000e+02	   6.0700000e+02	   6.0690000e+02	   6.0700000e+02	   6.0690000e+02	   6.0640000e+02	   6.0630000e+02	   6.0620000e+02	
   6.0890000e+02	   6.0850000e+02	   6.0870000e+02	   6.0820000e+02	   6.0800000e+02	   6.0760000e+02	   6.0790000e+02	   6.0730000e+02	   6.0730000e+02	   6.0710000e+02	   6.0720000e+02	   6.0680000e+02	   6.0660000e+02	   6.0680000e+02	   6.0680000e+02	   6.0690000e+02	   6.0670000e+02	   6.0690000e+02	   6.0700000e+02	   6.0720000e+02	   6.0730000e+02	   6.0760000e+02	   6.0800000e+02	   6.0770000e+02	   6.0790000e+02	   6.0780000e+02	   6.0800000e+02	   6.0800000e+02	   6.0780000e+02	   6.0770000e+02	   6.0790000e+02	   6.0810000e+02	   6.0760000e+02	   6.0790000e+02	   6.0770000e+02	   6.0740000e+02	   6.0720000e+02	   6.0690000e+02	   6.0680000e+02	   6.0700000e+02	   6.0690000e+02	   6.0690000e+02	   6.0710000e+02	   6.0640000e+02	   6.0670000e+02	   6.0660000e+02	   6.0630000e+02	   6.0620000e+02	   6.0610000e+02	
   6.0900000e+02	   6.0880000e+02	   6.0850000e+02	   6.0820000e+02	   6.0840000e+02	   6.0800000e+02	   6.0760000e+02	   6.0710000e+02	   6.0710000e+02	   6.0690000e+02	   6.0680000e+02	   6.0660000e+02	   6.0680000e+02	   6.0700000e+02	   6.0670000e+02	   6.0680000e+02	   6.0680000e+02	   6.0700000e+02	   6.0690000e+02	   6.0730000e+02	   6.0720000e+02	   6.0750000e+02	   6.0760000e+02	   6.0770000e+02	   6.0750000e+02	   6.0750000e+02	   6.0770000e+02	   6.0750000e+02	   6.0750000e+02	   6.0750000e+02	   6.0780000e+02	   6.0780000e+02	   6.0770000e+02	   6.0730000e+02	   6.0750000e+02	   6.0700000e+02	   6.0680000e+02	   6.0670000e+02	   6.0690000e+02	   6.0680000e+02	   6.0690000e+02	   6.0660000e+02	   6.0650000e+02	   6.0640000e+02	   6.0630000e+02	   6.0630000e+02	   6.0620000e+02	   6.0600000e+02	   6.0600000e+02	
   6.1900000e+02	   6.1890000e+02	   6.1900000e+02	   6.1890000e+02	   6.1880000e+02	   6.1870000e+02	   6.1850000e+02	   6.1830000e+02	   6.1830000e+02	   6.1850000e+02	   6.1830000e+02	   6.1840000e+02	   6.1850000e+02	   6.1860000e+02	   6.1870000e+02	   6.1870000e+02	   6.1890000e+02	   6.1910000e+02	   6.1940000e+02	   6.1980000e+02	   6.2010000e+02	   6.2020000e+02	   6.2070000e+02	   6.2080000e+02	   6.2080000e+02	   6.2110000e+02	   6.2140000e+02	   6.2110000e+02	   6.2140000e+02	   6.2150000e+02	   6.2150000e+02	   6.2170000e+02	   6.2150000e+02	   6.2160000e+02	   6.2160000e+02	   6.2140000e+02	   6.2160000e+02	   6.2130000e+02	   6.2120000e+02	   6.2130000e+02	   6.2100000e+02	   6.2110000e+02	   6.2090000e+02	   6.2060000e+02	   6.2100000e+02	   6.2070000e+02	   6.2060000e+02	   6.2050000e+02	   6.2050000e+02	
   6.1910000e+02	   6.1900000e+02	   6.1890000e+02	   6.1880000e+02	   6.1870000e+02	   6.1840000e+02	   6.1820000e+02	   6.1810000e+02	   6.1780000e+02	   6.1790000e+02	   6.1790000e+02	   6.1780000e+02	   6.1800000e+02	   6.1800000e+02	   6.1820000e+02	   6.1860000e+02	   6.1850000e+02	   6.1840000e+02	   6.1880000e+02	   6.1930000e+02	   6.1930000e+02	   6.1940000e+02	   6.1960000e+02	   6.2020000e+02	   6.2020000e+02	   6.2020000e+02	   6.2050000e+02	   6.2050000e+02	   6.2030000e+02	   6.2070000e+02	   6.2090000e+02	   6.2090000e+02	   6.2080000e+02	   6.2080000e+02	   6.2090000e+02	   6.2050000e+02	   6.2040000e+02	   6.2030000e+02	   6.2030000e+02	   6.2020000e+02	   6.2000000e+02	   6.2010000e+02	   6.2000000e+02	   6.1990000e+02	   6.1990000e+02	   6.1980000e+02	   6.1970000e+02	   6.1970000e+02	   6.1950000e+02	
   6.1900000e+02	   6.1890000e+02	   6.1890000e+02	   6.1870000e+02	   6.1860000e+02	   6.1850000e+02	   6.1820000e+02	   6.1820000e+02	   6.1810000e+02	   6.1810000e+02	   6.1790000e+02	   6.1800000e+02	   6.1810000e+02	   6.1830000e+02	   6.1840000e+02	   6.1870000e+02	   6.1860000e+02	   6.1870000e+02	   6.1900000e+02	   6.1920000e+02	   6.1950000e+02	   6.1970000e+02	   6.2000000e+02	   6.2040000e+02	   6.2040000e+02	   6.2050000e+02	   6.2030000e+02	   6.2050000e+02	   6.2070000e+02	   6.2080000e+02	   6.2070000e+02	   6.2090000e+02	   6.2080000e+02	   6.2100000e+02	   6.2090000e+02	   6.2070000e+02	   6.2060000e+02	   6.2080000e+02	   6.2060000e+02	   6.2060000e+02	   6.2040000e+02	   6.2030000e+02	   6.2010000e+02	   6.2010000e+02	   6.2030000e+02	   6.2010000e+02	   6.2010000e+02	   6.2000000e+02	   6.1990000e+02	
   6.1900000e+02	   6.1850000e+02	   6.1820000e+02	   6.1830000e+02	   6.1820000e+02	   6.1830000e+02	   6.1800000e+02	   6.1730000e+02	   6.1800000e+02	   6.1740000e+02	   6.1720000e+02	   6.1760000e+02	   6.1750000e+02	   6.1740000e+02	   6.1830000e+02	   6.1830000e+02	   6.1820000e+02	   6.1850000e+02	   6.1840000e+02	   6.1900000e+02	   6.1960000e+02	   6.1890000e+02	   6.2040000e+02	   6.2010000e+02	   6.2020000e+02	   6.1970000e+02	   6.2020000e+02	   6.2000000e+02	   6.2010000e+02	   6.2040000e+02	   6.2120000e+02	   6.1990000e+02	   6.2140000e+02	   6.2000000e+02	   6.2050000e+02	   6.1970000e+02	   6.1970000e+02	   6.2030000e+02	   6.1910000e+02	   6.2060000e+02	   6.1900000e+02	   6.2070000e+02	   6.1930000e+02	   6.1940000e+02	   6.2020000e+02	   6.1850000e+02	   6.1950000e+02	   6.1880000e+02	   6.1870000e+02	
   6.1860000e+02	   6.1850000e+02	   6.1860000e+02	   6.1860000e+02	   6.1840000e+02	   6.1790000e+02	   6.1800000e+02	   6.1700000e+02	   6.1710000e+02	   6.1750000e+02	   6.1720000e+02	   6.1700000e+02	   6.1680000e+02	   6.1670000e+02	   6.1780000e+02	   6.1760000e+02	   6.1760000e+02	   6.1760000e+02	   6.1790000e+02	   6.1820000e+02	   6.1810000e+02	   6.1890000e+02	   6.1910000e+02	   6.1940000e+02	   6.1940000e+02	   6.1960000e+02	   6.1930000e+02	   6.2040000e+02	   6.1960000e+02	   6.1960000e+02	   6.2020000e+02	   6.1940000e+02	   6.1990000e+02	   6.2020000e+02	   6.2000000e+02	   6.1920000e+02	   6.1990000e+02	   6.1970000e+02	   6.1960000e+02	   6.1950000e+02	   6.1920000e+02	   6.2190000e+02	   6.1960000e+02	   6.1960000e+02	   6.1930000e+02	   6.1950000e+02	   6.1920000e+02	   6.2000000e+02	   6.1950000e+02	
   6.1920000e+02	   6.1890000e+02	   6.1910000e+02	   6.1890000e+02	   6.1870000e+02	   6.1850000e+02	   6.1850000e+02	   6.1820000e+02	   6.1800000e+02	   6.1790000e+02	   6.1780000e+02	   6.1780000e+02	   6.1770000e+02	   6.1790000e+02	   6.1800000e+02	   6.1830000e+02	   6.1840000e+02	   6.1830000e+02	   6.1850000e+02	   6.1870000e+02	   6.1910000e+02	   6.1920000e+02	   6.1970000e+02	   6.1990000e+02	   6.1960000e+02	   6.1960000e+02	   6.1980000e+02	   6.1950000e+02	   6.1980000e+02	   6.2010000e+02	   6.2010000e+02	   6.2020000e+02	   6.2010000e+02	   6.1980000e+02	   6.2000000e+02	   6.1970000e+02	   6.1930000e+02	   6.1930000e+02	   6.1930000e+02	   6.1930000e+02	   6.1920000e+02	   6.1900000e+02	   6.1910000e+02	   6.1910000e+02	   6.1920000e+02	   6.1900000e+02	   6.1890000e+02	   6.1850000e+02	   6.1860000e+02	
   6.1890000e+02	   6.1870000e+02	   6.1890000e+02	   6.1840000e+02	   6.1860000e+02	   6.1780000e+02	   6.1840000e+02	   6.1790000e+02	   6.1760000e+02	   6.1760000e+02	   6.1740000e+02	   6.1730000e+02	   6.1750000e+02	   6.1750000e+02	   6.1740000e+02	   6.1780000e+02	   6.1790000e+02	   6.1750000e+02	   6.1790000e+02	   6.1800000e+02	   6.1820000e+02	   6.1840000e+02	   6.1840000e+02	   6.1910000e+02	   6.1920000e+02	   6.1900000e+02	   6.1920000e+02	   6.1940000e+02	   6.1910000e+02	   6.1950000e+02	   6.1990000e+02	   6.1970000e+02	   6.1930000e+02	   6.1940000e+02	   6.1960000e+02	   6.1910000e+02	   6.1870000e+02	   6.1870000e+02	   6.1870000e+02	   6.1860000e+02	   6.1840000e+02	   6.1820000e+02	   6.1780000e+02	   6.1820000e+02	   6.1810000e+02	   6.1770000e+02	   6.1800000e+02	   6.1790000e+02	   6.1750000e+02	
   6.1870000e+02	   6.1870000e+02	   6.1880000e+02	   6.1830000e+02	   6.1850000e+02	   6.1780000e+02	   6.1800000e+02	   6.1760000e+02	   6.1720000e+02	   6.1750000e+02	   6.1710000e+02	   6.1730000e+02	   6.1720000e+02	   6.1730000e+02	   6.1740000e+02	   6.1740000e+02	   6.1760000e+02	   6.1770000e+02	   6.1790000e+02	   6.1820000e+02	   6.1830000e+02	   6.1840000e+02	   6.1890000e+02	   6.1880000e+02	   6.1890000e+02	   6.1890000e+02	   6.1910000e+02	   6.1910000e+02	   6.1880000e+02	   6.1900000e+02	   6.1930000e+02	   6.1910000e+02	   6.1890000e+02	   6.1890000e+02	   6.1890000e+02	   6.1880000e+02	   6.1860000e+02	   6.1860000e+02	   6.1870000e+02	   6.1840000e+02	   6.1790000e+02	   6.1830000e+02	   6.1820000e+02	   6.1810000e+02	   6.1800000e+02	   6.1770000e+02	   6.1770000e+02	   6.1770000e+02	   6.1760000e+02	
   6.1890000e+02	   6.1880000e+02	   6.1860000e+02	   6.1840000e+02	   6.1850000e+02	   6.1820000e+02	   6.1790000e+02	   6.1750000e+02	   6.1750000e+02	   6.1730000e+02	   6.1760000e+02	   6.1750000e+02	   6.1780000e+02	   6.1740000e+02	   6.1770000e+02	   6.1780000e+02	   6.1760000e+02	   6.1780000e+02	   6.1810000e+02	   6.1810000e+02	   6.1820000e+02	   6.1840000e+02	   6.1870000e+02	   6.1900000e+02	   6.1850000e+02	   6.1860000e+02	   6.1900000e+02	   6.1910000e+02	   6.1920000e+02	   6.1900000e+02	   6.1910000e+02	   6.1910000e+02	   6.1920000e+02	   6.1900000e+02	   6.1870000e+02	   6.1890000e+02	   6.1840000e+02	   6.1820000e+02	   6.1870000e+02	   6.1840000e+02	   6.1830000e+02	   6.1850000e+02	   6.1810000e+02	   6.1790000e+02	   6.1810000e+02	   6.1790000e+02	   6.1780000e+02	   6.1790000e+02	   6.1750000e+02	
   6.1870000e+02	   6.1850000e+02	   6.1840000e+02	   6.1870000e+02	   6.1810000e+02	   6.1800000e+02	   6.1770000e+02	   6.1740000e+02	   6.1730000e+02	   6.1730000e+02	   6.1710000e+02	   6.1700000e+02	   6.1730000e+02	   6.1710000e+02	   6.1720000e+02	   6.1760000e+02	   6.1710000e+02	   6.1750000e+02	   6.1750000e+02	   6.1800000e+02	   6.1780000e+02	   6.1840000e+02	   6.1840000e+02	   6.1900000e+02	   6.1860000e+02	   6.1840000e+02	   6.1880000e+02	   6.1910000e+02	   6.1870000e+02	   6.1920000e+02	   6.1890000e+02	   6.1930000e+02	   6.1900000e+02	   6.1890000e+02	   6.1910000e+02	   6.1850000e+02	   6.1810000e+02	   6.1850000e+02	   6.1820000e+02	   6.1830000e+02	   6.1810000e+02	   6.1810000e+02	   6.1790000e+02	   6.1810000e+02	   6.1790000e+02	   6.1780000e+02	   6.1760000e+02	   6.1770000e+02	   6.1740000e+02	
   6.1890000e+02	   6.1880000e+02	   6.1870000e+02	   6.1860000e+02	   6.1830000e+02	   6.1810000e+02	   6.1790000e+02	   6.1740000e+02	   6.1750000e+02	   6.1730000e+02	   6.1720000e+02	   6.1710000e+02	   6.1700000e+02	   6.1750000e+02	   6.1740000e+02	   6.1760000e+02	   6.1740000e+02	   6.1780000e+02	   6.1800000e+02	   6.1820000e+02	   6.1840000e+02	   6.1840000e+02	   6.1860000e+02	   6.1870000e+02	   6.1870000e+02	   6.1880000e+02	   6.1880000e+02	   6.1880000e+02	   6.1900000e+02	   6.1900000e+02	   6.1900000e+02	   6.1930000e+02	   6.1900000e+02	   6.1910000e+02	   6.1890000e+02	   6.1890000e+02	   6.1830000e+02	   6.1870000e+02	   6.1860000e+02	   6.1820000e+02	   6.1810000e+02	   6.1810000e+02	   6.1800000e+02	   6.1820000e+02	   6.1800000e+02	   6.1800000e+02	   6.1800000e+02	   6.1790000e+02	   6.1750000e+02	
   6.1900000e+02	   6.1860000e+02	   6.1860000e+02	   6.1830000e+02	   6.1830000e+02	   6.1790000e+02	   6.1780000e+02	   6.1730000e+02	   6.1710000e+02	   6.1710000e+02	   6.1690000e+02	   6.1690000e+02	   6.1690000e+02	   6.1690000e+02	   6.1710000e+02	   6.1720000e+02	   6.1710000e+02	   6.1720000e+02	   6.1760000e+02	   6.1780000e+02	   6.1790000e+02	   6.1790000e+02	   6.1820000e+02	   6.1840000e+02	   6.1830000e+02	   6.1840000e+02	   6.1870000e+02	   6.1860000e+02	   6.1860000e+02	   6.1870000e+02	   6.1850000e+02	   6.1870000e+02	   6.1830000e+02	   6.1860000e+02	   6.1840000e+02	   6.1830000e+02	   6.1810000e+02	   6.1800000e+02	   6.1810000e+02	   6.1790000e+02	   6.1760000e+02	   6.1770000e+02	   6.1730000e+02	   6.1740000e+02	   6.1760000e+02	   6.1750000e+02	   6.1730000e+02	   6.1740000e+02	   6.1720000e+02	
   6.1900000e+02	   6.1870000e+02	   6.1880000e+02	   6.1830000e+02	   6.1830000e+02	   6.1810000e+02	   6.1800000e+02	   6.1760000e+02	   6.1730000e+02	   6.1720000e+02	   6.1700000e+02	   6.1690000e+02	   6.1700000e+02	   6.1710000e+02	   6.1740000e+02	   6.1740000e+02	   6.1720000e+02	   6.1700000e+02	   6.1750000e+02	   6.1830000e+02	   6.1790000e+02	   6.1800000e+02	   6.1820000e+02	   6.1840000e+02	   6.1830000e+02	   6.1850000e+02	   6.1850000e+02	   6.1870000e+02	   6.1840000e+02	   6.1870000e+02	   6.1860000e+02	   6.1870000e+02	   6.1840000e+02	   6.1840000e+02	   6.1850000e+02	   6.1790000e+02	   6.1850000e+02	   6.1780000e+02	   6.1820000e+02	   6.1790000e+02	   6.1770000e+02	   6.1780000e+02	   6.1740000e+02	   6.1740000e+02	   6.1760000e+02	   6.1760000e+02	   6.1740000e+02	   6.1720000e+02	   6.1730000e+02	
   6.1900000e+02	   6.1900000e+02	   6.1870000e+02	   6.1870000e+02	   6.1810000e+02	   6.1750000e+02	   6.1760000e+02	   6.1800000e+02	   6.1700000e+02	   6.1650000e+02	   6.1650000e+02	   6.1700000e+02	   6.1620000e+02	   6.1660000e+02	   6.1740000e+02	   6.1720000e+02	   6.1640000e+02	   6.1600000e+02	   6.1780000e+02	   6.1800000e+02	   6.1800000e+02	   6.1800000e+02	   6.1860000e+02	   6.1900000e+02	   6.1780000e+02	   6.1800000e+02	   6.1850000e+02	   6.1900000e+02	   6.1840000e+02	   6.1800000e+02	   6.1800000e+02	   6.1850000e+02	   6.1850000e+02	   6.1860000e+02	   6.1790000e+02	   6.1760000e+02	   6.1800000e+02	   6.1790000e+02	   6.1790000e+02	   6.1770000e+02	   6.1800000e+02	   6.1810000e+02	   6.1670000e+02	   6.1700000e+02	   6.1700000e+02	   6.1700000e+02	   6.1700000e+02	   6.1680000e+02	   6.1700000e+02	
   6.1900000e+02	   6.1890000e+02	   6.1870000e+02	   6.1840000e+02	   6.1830000e+02	   6.1790000e+02	   6.1790000e+02	   6.1750000e+02	   6.1720000e+02	   6.1690000e+02	   6.1710000e+02	   6.1700000e+02	   6.1690000e+02	   6.1690000e+02	   6.1690000e+02	   6.1730000e+02	   6.1690000e+02	   6.1700000e+02	   6.1720000e+02	   6.1750000e+02	   6.1750000e+02	   6.1800000e+02	   6.1820000e+02	   6.1810000e+02	   6.1780000e+02	   6.1810000e+02	   6.1840000e+02	   6.1810000e+02	   6.1800000e+02	   6.1810000e+02	   6.1810000e+02	   6.1830000e+02	   6.1800000e+02	   6.1810000e+02	   6.1780000e+02	   6.1800000e+02	   6.1760000e+02	   6.1800000e+02	   6.1750000e+02	   6.1750000e+02	   6.1720000e+02	   6.1720000e+02	   6.1710000e+02	   6.1710000e+02	   6.1710000e+02	   6.1710000e+02	   6.1700000e+02	   6.1670000e+02	   6.1670000e+02	
   6.1900000e+02	   6.1880000e+02	   6.1850000e+02	   6.1820000e+02	   6.1810000e+02	   6.1780000e+02	   6.1770000e+02	   6.1710000e+02	   6.1690000e+02	   6.1690000e+02	   6.1660000e+02	   6.1650000e+02	   6.1650000e+02	   6.1640000e+02	   6.1650000e+02	   6.1650000e+02	   6.1680000e+02	   6.1680000e+02	   6.1690000e+02	   6.1720000e+02	   6.1740000e+02	   6.1750000e+02	   6.1800000e+02	   6.1800000e+02	   6.1790000e+02	   6.1780000e+02	   6.1810000e+02	   6.1800000e+02	   6.1770000e+02	   6.1800000e+02	   6.1810000e+02	   6.1810000e+02	   6.1810000e+02	   6.1800000e+02	   6.1790000e+02	   6.1750000e+02	   6.1740000e+02	   6.1740000e+02	   6.1720000e+02	   6.1730000e+02	   6.1720000e+02	   6.1720000e+02	   6.1700000e+02	   6.1690000e+02	   6.1710000e+02	   6.1690000e+02	   6.1660000e+02	   6.1650000e+02	   6.1660000e+02	
   6.2930000e+02	   6.2910000e+02	   6.2900000e+02	   6.2900000e+02	   6.2900000e+02	   6.2890000e+02	   6.2880000e+02	   6.2860000e+02	   6.2840000e+02	   6.2870000e+02	   6.2850000e+02	   6.2870000e+02	   6.2860000e+02	   6.2900000e+02	   6.2910000e+02	   6.2930000e+02	   6.2930000e+02	   6.2970000e+02	   6.2960000e+02	   6.3010000e+02	   6.3040000e+02	   6.3060000e+02	   6.3090000e+02	   6.3120000e+02	   6.3120000e+02	   6.3150000e+02	   6.3170000e+02	   6.3170000e+02	   6.3150000e+02	   6.3190000e+02	   6.3200000e+02	   6.3200000e+02	   6.3210000e+02	   6.3210000e+02	   6.3190000e+02	   6.3190000e+02	   6.3190000e+02	   6.3200000e+02	   6.3180000e+02	   6.3160000e+02	   6.3150000e+02	   6.3180000e+02	   6.3130000e+02	   6.3150000e+02	   6.3150000e+02	   6.3140000e+02	   6.3150000e+02	   6.3110000e+02	   6.3120000e+02	
   6.2920000e+02	   6.2900000e+02	   6.2900000e+02	   6.2880000e+02	   6.2870000e+02	   6.2840000e+02	   6.2840000e+02	   6.2840000e+02	   6.2810000e+02	   6.2820000e+02	   6.2820000e+02	   6.2810000e+02	   6.2840000e+02	   6.2850000e+02	   6.2840000e+02	   6.2890000e+02	   6.2880000e+02	   6.2900000e+02	   6.2930000e+02	   6.2990000e+02	   6.3000000e+02	   6.3000000e+02	   6.3050000e+02	   6.3050000e+02	   6.3090000e+02	   6.3080000e+02	   6.3110000e+02	   6.3130000e+02	   6.3120000e+02	   6.3170000e+02	   6.3140000e+02	   6.3170000e+02	   6.3170000e+02	   6.3170000e+02	   6.3130000e+02	   6.3130000e+02	   6.3120000e+02	   6.3130000e+02	   6.3130000e+02	   6.3110000e+02	   6.3100000e+02	   6.3120000e+02	   6.3090000e+02	   6.3080000e+02	   6.3100000e+02	   6.3090000e+02	   6.3040000e+02	   6.3050000e+02	   6.3020000e+02	
